dataset,patient_id,split,person_rows,non_person_rows,table_length
ehrshot,115972356,train,3,5407,5410
ehrshot,115972357,val,3,6099,6102
ehrshot,115972358,train,4,28056,28060
ehrshot,115972359,val,3,4623,4626
ehrshot,115972360,train,4,21497,21501
ehrshot,115972361,val,3,6167,6170
ehrshot,115972362,test,2,405,407
ehrshot,115972363,train,4,1044,1048
ehrshot,115972364,test,4,6865,6869
ehrshot,115972365,unused,4,81,85
ehrshot,115972366,val,4,2468,2472
ehrshot,115972367,val,4,2554,2558
ehrshot,115972368,train,4,1952,1956
ehrshot,115972369,train,4,14005,14009
ehrshot,115972370,val,2,1877,1879
ehrshot,115972371,val,4,7871,7875
ehrshot,115972372,train,2,886,888
ehrshot,115972373,test,4,11190,11194
ehrshot,115972374,val,4,2817,2821
ehrshot,115972375,val,4,6147,6151
ehrshot,115972376,val,4,10365,10369
ehrshot,115972377,train,4,19244,19248
ehrshot,115972378,val,4,1315,1319
ehrshot,115972379,val,4,5274,5278
ehrshot,115972380,val,4,8175,8179
ehrshot,115972381,test,2,1314,1316
ehrshot,115972382,val,4,3724,3728
ehrshot,115972383,val,4,216,220
ehrshot,115972384,val,3,5122,5125
ehrshot,115972385,val,4,2843,2847
ehrshot,115972386,val,4,68,72
ehrshot,115972387,unused,4,113,117
ehrshot,115972388,test,2,3448,3450
ehrshot,115972389,train,3,6329,6332
ehrshot,115972390,val,3,6092,6095
ehrshot,115972391,train,4,2327,2331
ehrshot,115972392,val,4,578,582
ehrshot,115972393,val,4,826,830
ehrshot,115972394,train,4,10949,10953
ehrshot,115972395,train,4,3869,3873
ehrshot,115972396,val,4,561,565
ehrshot,115972397,train,4,110,114
ehrshot,115972398,val,4,23451,23455
ehrshot,115972399,unused,4,27,31
ehrshot,115972400,train,4,5999,6003
ehrshot,115972401,train,4,187,191
ehrshot,115972402,train,2,7899,7901
ehrshot,115972403,train,2,451,453
ehrshot,115972404,train,4,63,67
ehrshot,115972405,test,4,17852,17856
ehrshot,115972406,train,4,629,633
ehrshot,115972407,train,3,12357,12360
ehrshot,115972408,test,4,6387,6391
ehrshot,115972409,test,4,176,180
ehrshot,115972410,unused,4,19,23
ehrshot,115972411,train,4,1085,1089
ehrshot,115972412,val,4,6438,6442
ehrshot,115972413,val,3,8982,8985
ehrshot,115972414,test,4,113,117
ehrshot,115972415,train,4,92,96
ehrshot,115972416,val,4,1171,1175
ehrshot,115972417,val,3,3711,3714
ehrshot,115972418,train,4,572,576
ehrshot,115972419,val,3,5360,5363
ehrshot,115972420,test,4,3761,3765
ehrshot,115972421,test,4,47187,47191
ehrshot,115972422,train,3,74,77
ehrshot,115972423,val,4,34073,34077
ehrshot,115972424,test,4,11469,11473
ehrshot,115972425,test,4,53173,53177
ehrshot,115972426,train,4,6334,6338
ehrshot,115972427,train,4,29119,29123
ehrshot,115972428,test,4,1260,1264
ehrshot,115972429,test,4,10165,10169
ehrshot,115972430,val,2,761,763
ehrshot,115972431,test,3,14273,14276
ehrshot,115972432,val,4,5442,5446
ehrshot,115972433,test,4,9994,9998
ehrshot,115972434,unused,4,453,457
ehrshot,115972435,train,4,469,473
ehrshot,115972436,train,4,2364,2368
ehrshot,115972437,test,4,3634,3638
ehrshot,115972438,val,4,10314,10318
ehrshot,115972439,test,3,13962,13965
ehrshot,115972440,test,3,137,140
ehrshot,115972441,test,3,4649,4652
ehrshot,115972442,test,3,13649,13652
ehrshot,115972443,val,4,328,332
ehrshot,115972444,unused,4,151,155
ehrshot,115972445,train,4,6051,6055
ehrshot,115972446,test,4,209,213
ehrshot,115972447,test,4,13741,13745
ehrshot,115972448,val,3,1842,1845
ehrshot,115972449,val,4,88,92
ehrshot,115972450,train,4,294,298
ehrshot,115972451,train,4,14140,14144
ehrshot,115972452,test,3,61658,61661
ehrshot,115972453,unused,4,18,22
ehrshot,115972454,val,4,1635,1639
ehrshot,115972455,test,4,53336,53340
ehrshot,115972456,train,2,524,526
ehrshot,115972457,val,4,10459,10463
ehrshot,115972458,train,4,607,611
ehrshot,115972459,val,4,4176,4180
ehrshot,115972460,test,4,2684,2688
ehrshot,115972461,test,4,1848,1852
ehrshot,115972462,test,4,325,329
ehrshot,115972463,val,4,2649,2653
ehrshot,115972464,train,4,43599,43603
ehrshot,115972465,train,4,9666,9670
ehrshot,115972466,val,4,9171,9175
ehrshot,115972467,val,4,15233,15237
ehrshot,115972468,test,4,21936,21940
ehrshot,115972469,test,4,4992,4996
ehrshot,115972470,train,4,3575,3579
ehrshot,115972471,test,4,1807,1811
ehrshot,115972472,train,4,8897,8901
ehrshot,115972473,val,3,570,573
ehrshot,115972474,train,3,2737,2740
ehrshot,115972475,test,4,3806,3810
ehrshot,115972476,train,4,3266,3270
ehrshot,115972477,test,4,1947,1951
ehrshot,115972478,val,4,12235,12239
ehrshot,115972479,train,4,776,780
ehrshot,115972480,test,2,70,72
ehrshot,115972481,val,3,525,528
ehrshot,115972482,train,4,7333,7337
ehrshot,115972483,train,4,70,74
ehrshot,115972484,test,4,9612,9616
ehrshot,115972485,val,4,3510,3514
ehrshot,115972486,train,4,7119,7123
ehrshot,115972487,test,4,2772,2776
ehrshot,115972488,test,4,10545,10549
ehrshot,115972489,unused,3,346,349
ehrshot,115972490,train,4,2899,2903
ehrshot,115972491,test,4,448,452
ehrshot,115972492,val,4,8913,8917
ehrshot,115972493,unused,4,217,221
ehrshot,115972494,test,4,980,984
ehrshot,115972495,test,4,311,315
ehrshot,115972496,val,2,173,175
ehrshot,115972497,test,2,541,543
ehrshot,115972498,test,3,10064,10067
ehrshot,115972499,train,4,17751,17755
ehrshot,115972500,val,4,34375,34379
ehrshot,115972501,train,4,16803,16807
ehrshot,115972502,test,4,5487,5491
ehrshot,115972503,train,4,876,880
ehrshot,115972504,train,4,5000,5004
ehrshot,115972505,val,4,13502,13506
ehrshot,115972506,test,4,5176,5180
ehrshot,115972507,test,4,2782,2786
ehrshot,115972508,unused,4,120,124
ehrshot,115972509,test,4,336,340
ehrshot,115972510,test,3,2546,2549
ehrshot,115972511,val,4,21796,21800
ehrshot,115972512,train,4,15131,15135
ehrshot,115972513,test,4,981,985
ehrshot,115972514,test,4,170,174
ehrshot,115972515,train,4,7287,7291
ehrshot,115972516,test,4,862,866
ehrshot,115972517,val,4,433,437
ehrshot,115972518,test,3,861,864
ehrshot,115972519,unused,3,84,87
ehrshot,115972520,test,4,5689,5693
ehrshot,115972521,val,3,4898,4901
ehrshot,115972522,train,4,397,401
ehrshot,115972523,test,4,5403,5407
ehrshot,115972524,train,4,9251,9255
ehrshot,115972525,test,4,198,202
ehrshot,115972526,val,4,3016,3020
ehrshot,115972527,val,4,4656,4660
ehrshot,115972528,val,4,3343,3347
ehrshot,115972529,train,2,39,41
ehrshot,115972530,test,2,840,842
ehrshot,115972531,test,2,1443,1445
ehrshot,115972532,test,3,6127,6130
ehrshot,115972533,val,3,219,222
ehrshot,115972534,train,4,5037,5041
ehrshot,115972535,unused,4,62,66
ehrshot,115972536,train,4,2997,3001
ehrshot,115972537,val,3,835,838
ehrshot,115972538,unused,4,395,399
ehrshot,115972539,val,4,18457,18461
ehrshot,115972540,train,4,13631,13635
ehrshot,115972541,unused,4,27,31
ehrshot,115972542,test,4,16256,16260
ehrshot,115972543,val,4,3133,3137
ehrshot,115972544,train,4,1298,1302
ehrshot,115972545,unused,4,75,79
ehrshot,115972546,test,4,1861,1865
ehrshot,115972547,test,4,12430,12434
ehrshot,115972548,train,4,39535,39539
ehrshot,115972549,test,4,2724,2728
ehrshot,115972550,test,2,7808,7810
ehrshot,115972551,test,4,5383,5387
ehrshot,115972552,train,4,6429,6433
ehrshot,115972553,val,3,914,917
ehrshot,115972554,test,4,992,996
ehrshot,115972555,unused,4,49,53
ehrshot,115972556,test,3,16700,16703
ehrshot,115972557,train,4,1524,1528
ehrshot,115972558,test,3,871,874
ehrshot,115972559,test,4,7623,7627
ehrshot,115972560,val,4,9173,9177
ehrshot,115972561,test,4,374,378
ehrshot,115972562,test,4,226,230
ehrshot,115972563,val,4,1801,1805
ehrshot,115972564,train,2,2408,2410
ehrshot,115972565,train,3,5676,5679
ehrshot,115972566,train,3,2585,2588
ehrshot,115972567,train,4,15037,15041
ehrshot,115972568,test,4,2671,2675
ehrshot,115972569,val,4,5710,5714
ehrshot,115972570,train,3,3163,3166
ehrshot,115972571,test,3,22427,22430
ehrshot,115972572,val,3,574,577
ehrshot,115972573,val,4,3274,3278
ehrshot,115972574,train,3,54336,54339
ehrshot,115972575,train,4,5528,5532
ehrshot,115972576,train,4,2286,2290
ehrshot,115972577,unused,4,480,484
ehrshot,115972578,val,4,4766,4770
ehrshot,115972579,val,4,2378,2382
ehrshot,115972580,train,4,15776,15780
ehrshot,115972581,test,4,900,904
ehrshot,115972582,train,4,1081,1085
ehrshot,115972583,unused,4,111,115
ehrshot,115972584,test,4,2629,2633
ehrshot,115972585,train,4,526,530
ehrshot,115972586,train,4,29166,29170
ehrshot,115972587,val,4,2185,2189
ehrshot,115972588,train,4,775,779
ehrshot,115972589,train,4,3509,3513
ehrshot,115972590,train,4,6992,6996
ehrshot,115972591,train,3,5299,5302
ehrshot,115972592,val,4,1111,1115
ehrshot,115972593,unused,4,48,52
ehrshot,115972594,train,4,31852,31856
ehrshot,115972595,train,4,12984,12988
ehrshot,115972596,train,3,8583,8586
ehrshot,115972597,val,4,12491,12495
ehrshot,115972598,train,4,74519,74523
ehrshot,115972599,unused,2,244,246
ehrshot,115972600,train,2,1877,1879
ehrshot,115972601,train,2,144,146
ehrshot,115972602,test,3,710,713
ehrshot,115972603,test,4,203,207
ehrshot,115972604,train,3,4998,5001
ehrshot,115972605,test,4,15375,15379
ehrshot,115972606,train,4,22190,22194
ehrshot,115972607,test,4,15404,15408
ehrshot,115972608,unused,4,73,77
ehrshot,115972609,train,4,374,378
ehrshot,115972610,test,4,22422,22426
ehrshot,115972611,val,4,8012,8016
ehrshot,115972612,test,4,4785,4789
ehrshot,115972613,train,4,2788,2792
ehrshot,115972614,train,2,247,249
ehrshot,115972615,train,2,54,56
ehrshot,115972616,train,2,183,185
ehrshot,115972617,unused,2,45,47
ehrshot,115972618,test,3,740,743
ehrshot,115972619,val,4,14504,14508
ehrshot,115972620,train,4,5208,5212
ehrshot,115972621,val,4,6041,6045
ehrshot,115972622,test,4,11470,11474
ehrshot,115972623,test,4,113,117
ehrshot,115972624,train,4,2373,2377
ehrshot,115972625,train,4,2543,2547
ehrshot,115972626,test,3,16733,16736
ehrshot,115972627,test,4,912,916
ehrshot,115972628,val,4,6186,6190
ehrshot,115972629,unused,3,42,45
ehrshot,115972630,test,4,1491,1495
ehrshot,115972631,train,4,3395,3399
ehrshot,115972632,test,3,411,414
ehrshot,115972633,unused,2,218,220
ehrshot,115972634,val,3,6417,6420
ehrshot,115972635,train,4,1715,1719
ehrshot,115972636,train,4,1205,1209
ehrshot,115972637,val,4,4167,4171
ehrshot,115972638,test,4,1663,1667
ehrshot,115972639,train,4,573,577
ehrshot,115972640,train,4,18499,18503
ehrshot,115972641,test,2,6068,6070
ehrshot,115972642,train,4,1865,1869
ehrshot,115972643,train,4,5851,5855
ehrshot,115972644,test,4,735,739
ehrshot,115972645,train,2,3277,3279
ehrshot,115972646,val,3,16739,16742
ehrshot,115972647,val,3,3804,3807
ehrshot,115972648,val,3,1475,1478
ehrshot,115972649,train,4,2503,2507
ehrshot,115972650,unused,4,26,30
ehrshot,115972651,val,3,3904,3907
ehrshot,115972652,val,4,4445,4449
ehrshot,115972653,train,4,865,869
ehrshot,115972654,train,4,13036,13040
ehrshot,115972655,unused,3,107,110
ehrshot,115972656,unused,4,33,37
ehrshot,115972657,test,4,1749,1753
ehrshot,115972658,val,4,342,346
ehrshot,115972659,val,4,889,893
ehrshot,115972660,val,4,1316,1320
ehrshot,115972661,val,4,62428,62432
ehrshot,115972662,train,4,11184,11188
ehrshot,115972663,train,3,6007,6010
ehrshot,115972664,train,3,846,849
ehrshot,115972665,test,4,1445,1449
ehrshot,115972666,val,4,1483,1487
ehrshot,115972667,test,4,345,349
ehrshot,115972668,test,4,1241,1245
ehrshot,115972669,val,4,5812,5816
ehrshot,115972670,test,4,10645,10649
ehrshot,115972671,train,4,3450,3454
ehrshot,115972672,test,4,96,100
ehrshot,115972673,unused,4,56,60
ehrshot,115972674,unused,2,76,78
ehrshot,115972675,test,3,23975,23978
ehrshot,115972676,train,3,2070,2073
ehrshot,115972677,train,4,55,59
ehrshot,115972678,val,4,20999,21003
ehrshot,115972679,val,4,5656,5660
ehrshot,115972680,unused,4,73,77
ehrshot,115972681,unused,4,101,105
ehrshot,115972682,train,4,2396,2400
ehrshot,115972683,val,4,134,138
ehrshot,115972684,val,4,4756,4760
ehrshot,115972685,unused,4,1451,1455
ehrshot,115972686,val,4,27797,27801
ehrshot,115972687,test,4,299,303
ehrshot,115972688,test,4,30371,30375
ehrshot,115972689,train,3,28810,28813
ehrshot,115972690,val,4,20333,20337
ehrshot,115972691,test,4,377,381
ehrshot,115972692,test,4,1900,1904
ehrshot,115972693,train,4,1739,1743
ehrshot,115972694,train,4,22049,22053
ehrshot,115972695,test,4,2919,2923
ehrshot,115972696,val,4,824,828
ehrshot,115972697,train,3,24608,24611
ehrshot,115972698,test,3,1998,2001
ehrshot,115972699,train,4,42379,42383
ehrshot,115972700,train,4,69219,69223
ehrshot,115972701,unused,4,67,71
ehrshot,115972702,train,2,388,390
ehrshot,115972703,train,2,1784,1786
ehrshot,115972704,test,3,2906,2909
ehrshot,115972705,val,4,161,165
ehrshot,115972706,train,4,64840,64844
ehrshot,115972707,train,3,296,299
ehrshot,115972708,test,4,189,193
ehrshot,115972709,val,4,126221,126225
ehrshot,115972710,test,4,10523,10527
ehrshot,115972711,train,4,3787,3791
ehrshot,115972712,train,4,1885,1889
ehrshot,115972713,val,3,1922,1925
ehrshot,115972714,train,4,14410,14414
ehrshot,115972715,train,4,5569,5573
ehrshot,115972716,test,4,7633,7637
ehrshot,115972717,test,4,22667,22671
ehrshot,115972718,val,4,2397,2401
ehrshot,115972719,train,4,21709,21713
ehrshot,115972720,unused,4,100,104
ehrshot,115972721,val,4,9587,9591
ehrshot,115972722,val,4,17460,17464
ehrshot,115972723,train,4,17267,17271
ehrshot,115972724,test,4,868,872
ehrshot,115972725,val,4,9523,9527
ehrshot,115972726,val,3,3214,3217
ehrshot,115972727,val,4,3716,3720
ehrshot,115972728,train,4,4983,4987
ehrshot,115972729,train,3,645,648
ehrshot,115972730,train,3,26578,26581
ehrshot,115972731,val,4,217,221
ehrshot,115972732,val,4,4339,4343
ehrshot,115972733,test,4,8314,8318
ehrshot,115972734,train,4,12320,12324
ehrshot,115972735,train,4,19899,19903
ehrshot,115972736,val,4,1871,1875
ehrshot,115972737,train,4,3433,3437
ehrshot,115972738,test,4,4913,4917
ehrshot,115972739,val,4,1806,1810
ehrshot,115972740,val,4,719,723
ehrshot,115972741,train,4,4674,4678
ehrshot,115972742,train,4,22368,22372
ehrshot,115972743,val,4,52309,52313
ehrshot,115972744,val,4,31906,31910
ehrshot,115972745,unused,2,46,48
ehrshot,115972746,val,2,178,180
ehrshot,115972747,test,2,655,657
ehrshot,115972748,test,2,372,374
ehrshot,115972749,train,4,1675,1679
ehrshot,115972750,test,4,648,652
ehrshot,115972751,val,4,7125,7129
ehrshot,115972752,val,3,582,585
ehrshot,115972753,test,4,19832,19836
ehrshot,115972754,test,4,43,47
ehrshot,115972755,train,4,6298,6302
ehrshot,115972756,unused,4,20,24
ehrshot,115972757,unused,4,198,202
ehrshot,115972758,test,4,15131,15135
ehrshot,115972759,test,3,4236,4239
ehrshot,115972760,test,3,23760,23763
ehrshot,115972761,test,4,402,406
ehrshot,115972762,val,4,1032,1036
ehrshot,115972763,val,4,2629,2633
ehrshot,115972764,val,4,876,880
ehrshot,115972765,val,4,403,407
ehrshot,115972766,test,4,825,829
ehrshot,115972767,val,4,2985,2989
ehrshot,115972768,test,4,18063,18067
ehrshot,115972769,val,4,1108,1112
ehrshot,115972770,test,3,44,47
ehrshot,115972771,unused,4,35,39
ehrshot,115972772,test,4,6671,6675
ehrshot,115972773,train,4,18490,18494
ehrshot,115972774,test,3,765,768
ehrshot,115972775,train,4,29175,29179
ehrshot,115972776,train,4,62,66
ehrshot,115972777,val,4,33656,33660
ehrshot,115972778,val,4,917,921
ehrshot,115972779,train,4,192,196
ehrshot,115972780,val,4,4709,4713
ehrshot,115972781,test,4,5281,5285
ehrshot,115972782,unused,2,14,16
ehrshot,115972783,train,3,6273,6276
ehrshot,115972784,val,4,8610,8614
ehrshot,115972785,val,3,7821,7824
ehrshot,115972786,test,4,4701,4705
ehrshot,115972787,test,4,575,579
ehrshot,115972788,val,4,1431,1435
ehrshot,115972789,val,2,1731,1733
ehrshot,115972790,val,2,482,484
ehrshot,115972791,train,4,10730,10734
ehrshot,115972792,test,4,4763,4767
ehrshot,115972793,train,4,2206,2210
ehrshot,115972794,test,4,7335,7339
ehrshot,115972795,train,4,11119,11123
ehrshot,115972796,test,4,27459,27463
ehrshot,115972797,train,4,4716,4720
ehrshot,115972798,test,4,33561,33565
ehrshot,115972799,unused,4,33,37
ehrshot,115972800,unused,4,6,10
ehrshot,115972801,test,4,3171,3175
ehrshot,115972802,train,4,493,497
ehrshot,115972803,train,3,965,968
ehrshot,115972804,test,4,2768,2772
ehrshot,115972805,val,3,6826,6829
ehrshot,115972806,val,4,1755,1759
ehrshot,115972807,train,4,10791,10795
ehrshot,115972808,val,4,770,774
ehrshot,115972809,test,4,26863,26867
ehrshot,115972810,val,4,6559,6563
ehrshot,115972811,test,2,276,278
ehrshot,115972812,test,4,9111,9115
ehrshot,115972813,test,4,2351,2355
ehrshot,115972814,val,4,14904,14908
ehrshot,115972815,train,4,2434,2438
ehrshot,115972816,train,4,629,633
ehrshot,115972817,val,4,458,462
ehrshot,115972818,train,4,563,567
ehrshot,115972819,train,3,6950,6953
ehrshot,115972820,train,4,45,49
ehrshot,115972821,val,3,2747,2750
ehrshot,115972822,test,3,825,828
ehrshot,115972823,test,4,496,500
ehrshot,115972824,test,3,2285,2288
ehrshot,115972825,test,3,224,227
ehrshot,115972826,unused,4,52,56
ehrshot,115972827,train,4,37718,37722
ehrshot,115972828,unused,4,54,58
ehrshot,115972829,val,4,17099,17103
ehrshot,115972830,val,4,4082,4086
ehrshot,115972831,train,4,1812,1816
ehrshot,115972832,train,4,9963,9967
ehrshot,115972833,unused,4,11,15
ehrshot,115972834,train,4,123,127
ehrshot,115972835,val,4,3136,3140
ehrshot,115972836,train,4,2205,2209
ehrshot,115972837,train,4,119,123
ehrshot,115972838,val,4,15829,15833
ehrshot,115972839,train,4,3707,3711
ehrshot,115972840,train,3,710,713
ehrshot,115972841,test,4,119,123
ehrshot,115972842,test,4,1717,1721
ehrshot,115972843,unused,4,554,558
ehrshot,115972844,val,4,18324,18328
ehrshot,115972845,train,3,334,337
ehrshot,115972846,val,4,20394,20398
ehrshot,115972847,test,3,1262,1265
ehrshot,115972848,test,4,3653,3657
ehrshot,115972849,val,4,565,569
ehrshot,115972850,train,2,1701,1703
ehrshot,115972851,val,3,2561,2564
ehrshot,115972852,test,3,355,358
ehrshot,115972853,train,4,35463,35467
ehrshot,115972854,val,4,8080,8084
ehrshot,115972855,val,4,4779,4783
ehrshot,115972856,val,4,56,60
ehrshot,115972857,val,4,660,664
ehrshot,115972858,train,3,4600,4603
ehrshot,115972859,test,4,2285,2289
ehrshot,115972860,train,4,416,420
ehrshot,115972861,test,4,3847,3851
ehrshot,115972862,test,4,3389,3393
ehrshot,115972863,test,4,9589,9593
ehrshot,115972864,val,3,5955,5958
ehrshot,115972865,train,4,610,614
ehrshot,115972866,test,3,178,181
ehrshot,115972867,train,3,4482,4485
ehrshot,115972868,val,4,3413,3417
ehrshot,115972869,train,4,9995,9999
ehrshot,115972870,train,3,20623,20626
ehrshot,115972871,test,4,4458,4462
ehrshot,115972872,train,4,7207,7211
ehrshot,115972873,val,3,8188,8191
ehrshot,115972874,test,4,414,418
ehrshot,115972875,train,4,191,195
ehrshot,115972876,val,4,178,182
ehrshot,115972877,train,4,3748,3752
ehrshot,115972878,train,4,6887,6891
ehrshot,115972879,train,2,738,740
ehrshot,115972880,test,4,239,243
ehrshot,115972881,train,4,3316,3320
ehrshot,115972882,test,4,584,588
ehrshot,115972883,val,4,9140,9144
ehrshot,115972884,train,4,1339,1343
ehrshot,115972885,test,4,1252,1256
ehrshot,115972886,unused,3,25,28
ehrshot,115972887,test,4,1184,1188
ehrshot,115972888,unused,4,860,864
ehrshot,115972889,val,4,3668,3672
ehrshot,115972890,val,4,3926,3930
ehrshot,115972891,train,4,2734,2738
ehrshot,115972892,test,4,1327,1331
ehrshot,115972893,test,4,233,237
ehrshot,115972894,unused,4,342,346
ehrshot,115972895,unused,4,362,366
ehrshot,115972896,train,4,1111,1115
ehrshot,115972897,val,4,276,280
ehrshot,115972898,train,2,3049,3051
ehrshot,115972899,test,3,4308,4311
ehrshot,115972900,train,3,1390,1393
ehrshot,115972901,test,4,3857,3861
ehrshot,115972902,train,4,2626,2630
ehrshot,115972903,test,4,551,555
ehrshot,115972904,train,4,13371,13375
ehrshot,115972905,val,4,13082,13086
ehrshot,115972906,test,4,21985,21989
ehrshot,115972907,test,4,8787,8791
ehrshot,115972908,train,4,1900,1904
ehrshot,115972909,val,4,15593,15597
ehrshot,115972910,val,4,1001,1005
ehrshot,115972911,val,4,43006,43010
ehrshot,115972912,test,3,977,980
ehrshot,115972913,val,3,4872,4875
ehrshot,115972914,test,4,1362,1366
ehrshot,115972915,val,4,1025,1029
ehrshot,115972916,test,4,1179,1183
ehrshot,115972917,test,4,607,611
ehrshot,115972918,val,2,6615,6617
ehrshot,115972919,val,4,2588,2592
ehrshot,115972920,train,4,2636,2640
ehrshot,115972921,val,4,5793,5797
ehrshot,115972922,unused,4,143,147
ehrshot,115972923,test,4,468,472
ehrshot,115972924,val,2,1237,1239
ehrshot,115972925,val,2,794,796
ehrshot,115972926,val,3,22395,22398
ehrshot,115972927,train,3,283,286
ehrshot,115972928,train,4,12660,12664
ehrshot,115972929,test,4,9736,9740
ehrshot,115972930,test,4,3020,3024
ehrshot,115972931,train,4,620,624
ehrshot,115972932,val,3,948,951
ehrshot,115972933,train,4,939,943
ehrshot,115972934,test,4,2013,2017
ehrshot,115972935,val,4,477,481
ehrshot,115972936,test,4,5225,5229
ehrshot,115972937,test,3,11920,11923
ehrshot,115972938,test,4,1696,1700
ehrshot,115972939,val,3,8180,8183
ehrshot,115972940,val,4,9886,9890
ehrshot,115972941,test,4,267,271
ehrshot,115972942,train,4,828,832
ehrshot,115972943,val,4,4508,4512
ehrshot,115972944,test,4,1873,1877
ehrshot,115972945,val,4,2829,2833
ehrshot,115972946,train,4,2379,2383
ehrshot,115972947,train,4,3202,3206
ehrshot,115972948,train,4,2043,2047
ehrshot,115972949,test,4,21004,21008
ehrshot,115972950,val,4,739,743
ehrshot,115972951,test,3,9423,9426
ehrshot,115972952,test,2,895,897
ehrshot,115972953,val,4,4161,4165
ehrshot,115972954,val,4,3868,3872
ehrshot,115972955,val,4,4339,4343
ehrshot,115972956,unused,3,68,71
ehrshot,115972957,unused,4,26,30
ehrshot,115972958,train,4,2082,2086
ehrshot,115972959,test,4,3313,3317
ehrshot,115972960,unused,2,8,10
ehrshot,115972961,train,2,2224,2226
ehrshot,115972962,test,2,115,117
ehrshot,115972963,train,4,8470,8474
ehrshot,115972964,test,4,51,55
ehrshot,115972965,test,4,7227,7231
ehrshot,115972966,val,4,8891,8895
ehrshot,115972967,val,4,386,390
ehrshot,115972968,val,4,7224,7228
ehrshot,115972969,train,4,1620,1624
ehrshot,115972970,train,4,5855,5859
ehrshot,115972971,test,4,1302,1306
ehrshot,115972972,train,4,156,160
ehrshot,115972973,test,3,77,80
ehrshot,115972974,test,4,2764,2768
ehrshot,115972975,test,4,3165,3169
ehrshot,115972976,train,4,662,666
ehrshot,115972977,val,4,10155,10159
ehrshot,115972978,train,4,2428,2432
ehrshot,115972979,val,4,4920,4924
ehrshot,115972980,test,4,15066,15070
ehrshot,115972981,val,4,610,614
ehrshot,115972982,test,4,1136,1140
ehrshot,115972983,val,4,1520,1524
ehrshot,115972984,val,4,8371,8375
ehrshot,115972985,val,4,1432,1436
ehrshot,115972986,test,4,11089,11093
ehrshot,115972987,val,4,780,784
ehrshot,115972988,val,4,4996,5000
ehrshot,115972989,test,4,221,225
ehrshot,115972990,unused,3,105,108
ehrshot,115972991,unused,3,84,87
ehrshot,115972992,unused,3,33,36
ehrshot,115972993,val,4,155,159
ehrshot,115972994,unused,3,129,132
ehrshot,115972995,train,4,303,307
ehrshot,115972996,val,4,45903,45907
ehrshot,115972997,train,4,13162,13166
ehrshot,115972998,train,4,3648,3652
ehrshot,115972999,train,4,2872,2876
ehrshot,115973000,val,4,338,342
ehrshot,115973001,test,4,15556,15560
ehrshot,115973002,test,4,10849,10853
ehrshot,115973003,test,4,2354,2358
ehrshot,115973004,val,3,17228,17231
ehrshot,115973005,val,4,4716,4720
ehrshot,115973006,train,4,4088,4092
ehrshot,115973007,train,4,2267,2271
ehrshot,115973008,train,4,13246,13250
ehrshot,115973009,test,4,4399,4403
ehrshot,115973010,test,4,1741,1745
ehrshot,115973011,train,4,707,711
ehrshot,115973012,test,4,2189,2193
ehrshot,115973013,val,4,3039,3043
ehrshot,115973014,train,4,14315,14319
ehrshot,115973015,train,4,7126,7130
ehrshot,115973016,test,4,562,566
ehrshot,115973017,test,4,18272,18276
ehrshot,115973018,train,4,22344,22348
ehrshot,115973019,test,3,9216,9219
ehrshot,115973020,val,4,1985,1989
ehrshot,115973021,train,3,11200,11203
ehrshot,115973022,test,3,1860,1863
ehrshot,115973023,test,4,529,533
ehrshot,115973024,test,4,2518,2522
ehrshot,115973025,test,2,747,749
ehrshot,115973026,val,3,1718,1721
ehrshot,115973027,train,4,2249,2253
ehrshot,115973028,test,4,10154,10158
ehrshot,115973029,test,4,1579,1583
ehrshot,115973030,test,4,3016,3020
ehrshot,115973031,val,4,1819,1823
ehrshot,115973032,test,4,922,926
ehrshot,115973033,test,4,8694,8698
ehrshot,115973034,test,4,1447,1451
ehrshot,115973035,val,4,6893,6897
ehrshot,115973036,train,4,1220,1224
ehrshot,115973037,test,4,704,708
ehrshot,115973038,val,4,526,530
ehrshot,115973039,val,4,14154,14158
ehrshot,115973040,train,4,7581,7585
ehrshot,115973041,test,4,3639,3643
ehrshot,115973042,test,4,15212,15216
ehrshot,115973043,train,4,7120,7124
ehrshot,115973044,test,4,7912,7916
ehrshot,115973045,train,3,705,708
ehrshot,115973046,test,4,9990,9994
ehrshot,115973047,val,4,665,669
ehrshot,115973048,test,4,25548,25552
ehrshot,115973049,test,4,6293,6297
ehrshot,115973050,train,2,264,266
ehrshot,115973051,unused,3,802,805
ehrshot,115973052,val,4,37782,37786
ehrshot,115973053,test,4,3436,3440
ehrshot,115973054,test,4,6061,6065
ehrshot,115973055,val,4,1098,1102
ehrshot,115973056,val,3,8002,8005
ehrshot,115973057,val,4,1389,1393
ehrshot,115973058,train,4,1118,1122
ehrshot,115973059,unused,3,8,11
ehrshot,115973060,val,4,154,158
ehrshot,115973061,train,4,24189,24193
ehrshot,115973062,test,4,234,238
ehrshot,115973063,val,4,4034,4038
ehrshot,115973064,val,4,580,584
ehrshot,115973065,test,4,6203,6207
ehrshot,115973066,train,2,3689,3691
ehrshot,115973067,test,2,272,274
ehrshot,115973068,val,3,5012,5015
ehrshot,115973069,test,4,5221,5225
ehrshot,115973070,val,4,3151,3155
ehrshot,115973071,unused,4,3966,3970
ehrshot,115973072,test,4,3184,3188
ehrshot,115973073,train,4,3036,3040
ehrshot,115973074,test,4,4607,4611
